country,year,new.sp.coh,new.sp.cur,new.sp.cmplt,new.sp.died,new.sp.fail,new.sp.def,region_code,completion_rate,failure_rate
Bahamas,2000,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Bahamas,2001,42,27,0,11,0,3,EUR,0,0
Bahamas,2002,44,18,8,11,0,3,EUR,0.181818182,0
Bahamas,2003,29,0,18,7,0,3,EUR,0.620689655,0
Bahamas,2004,34,0,21,7,0,6,EUR,0.617647059,0
Bahamas,2005,30,5,12,5,2,6,EUR,0.4,0.066666667
Bahamas,2006,40,0,30,8,2,0,EUR,0.75,0.05
Bahamas,2007,32,2,18,4,0,8,EUR,0.5625,0
Bahamas,2008,31,10,13,2,1,3,EUR,0.419354839,0.032258065
Bahamas,2009,26,3,18,2,0,3,AFR,0.692307692,0
Bahamas,2010,19,3,10,3,1,2,AFR,0.526315789,0.052631579
Bahamas,2011,23,1,15,6,0,1,AFR,0.652173913,0
Bahamas,2012,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Bahamas,2013,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Bahamas,2014,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Bahamas,2015,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Bahamas,2016,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Bahamas,2017,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Bahamas,2018,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Bahamas,2019,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Bahamas,2020,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Bahrain,1994,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Bahrain,1995,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Bahrain,1996,121,18,7,9,2,2,AFR,0.05785124,0.016528926
Bahrain,1997,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Bahrain,1998,99,11,2,3,1,1,AFR,0.02020202,0.01010101
Bahrain,1999,21,20,0,1,0,0,AFR,0,0
Bahrain,2000,22,16,0,6,0,0,AFR,0,0
Bahrain,2001,23,20,0,3,0,0,AFR,0,0
Bahrain,2002,17,15,0,2,0,0,AFR,0,0
Bahrain,2003,31,15,15,1,0,0,AFR,0.483870968,0
Bahrain,2004,11,9,0,2,0,0,AFR,0,0
Bahrain,2005,15,14,0,1,0,0,AFR,0,0
Bahrain,2006,14,12,0,2,0,0,AFR,0,0
Bahrain,2007,160,22,0,7,0,0,AFR,0,0
Bahrain,2008,142,12,0,2,0,0,AFR,0,0
Bahrain,2009,192,189,0,3,0,0,EUR,0,0
Bahrain,2010,162,155,0,7,0,0,EUR,0,0
Bahrain,2011,124,42,0,1,0,0,EUR,0,0
Bahrain,2012,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Bahrain,2013,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Bahrain,2014,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Bahrain,2015,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Bahrain,2016,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Bahrain,2017,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Bahrain,2018,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Bahrain,2019,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Bahrain,2020,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Bangladesh,1994,1635,1121,72,96,32,180,EUR,0.044036697,0.019571865
Bangladesh,1995,10867,7218,537,530,166,1094,EUR,0.049415662,0.015275605
Bangladesh,1996,29674,17150,1651,1008,416,4890,EUR,0.055637932,0.014019007
Bangladesh,1997,33784,22391,2316,1299,413,5402,EUR,0.068553161,0.012224722
Bangladesh,1998,38029,27668,1762,1717,318,4294,EUR,0.046333062,0.008362039
Bangladesh,1999,37821,28143,1644,1572,277,3588,EUR,0.043467915,0.007323973
Bangladesh,2000,38484,29655,1652,1578,300,3355,EUR,0.042926931,0.007795447
Bangladesh,2001,40771,32294,1688,1760,330,3088,EUR,0.041401977,0.008093988
Bangladesh,2002,46811,37953,1335,2215,325,3268,EUR,0.028518938,0.006942813
Bangladesh,2003,53618,44581,1235,2574,341,2840,EUR,0.02303331,0.006359805
Bangladesh,2004,62694,55468,737,2400,439,1745,EUR,0.011755511,0.007002265
Bangladesh,2005,84848,76833,802,2986,541,1745,EUR,0.009452197,0.006376108
Bangladesh,2006,101761,92921,858,3294,555,1993,EUR,0.008431521,0.005453956
Bangladesh,2007,104296,94778,1030,3468,583,1796,EUR,0.009875738,0.00558986
Bangladesh,2008,106089,95316,1654,3860,781,1903,EUR,0.015590683,0.007361743
Bangladesh,2009,109075,98943,1287,4034,915,1906,AFR,0.011799221,0.008388723
Bangladesh,2010,105659,95565,1242,4061,876,1853,AFR,0.011754796,0.008290822
Bangladesh,2011,98932,89989,987,3737,808,1641,AFR,0.00997655,0.008167226
Bangladesh,2012,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Bangladesh,2013,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Bangladesh,2014,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Bangladesh,2015,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Bangladesh,2016,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Bangladesh,2017,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Bangladesh,2018,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Bangladesh,2019,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Bangladesh,2020,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Barbados,1994,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Barbados,1995,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Barbados,1996,3,3,0,0,0,0,AFR,0,0
Barbados,1997,6,0,5,0,0,1,AFR,0.833333333,0
Barbados,1998,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Barbados,1999,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Barbados,2000,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Barbados,2001,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Barbados,2002,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Barbados,2003,4,4,0,0,0,0,AFR,0,0
Barbados,2004,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Barbados,2005,11,5,5,1,0,0,AFR,0.454545455,0
Barbados,2006,5,5,0,0,0,0,AFR,0,0
Barbados,2007,8,8,0,0,0,0,AFR,0,0
Barbados,2008,3,3,0,0,0,0,AFR,0,0
Barbados,2009,2,2,0,0,0,0,AFR,0,0
Barbados,2010,6,6,0,0,0,0,AFR,0,0
Barbados,2011,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Barbados,2012,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Barbados,2013,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Barbados,2014,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Barbados,2015,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Barbados,2016,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Barbados,2017,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Barbados,2018,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Barbados,2019,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Barbados,2020,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Belarus,1994,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Belarus,1995,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Belarus,1996,1845,1569,0,82,0,0,AFR,0,0
Belarus,1997,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Belarus,1998,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Belarus,1999,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Belarus,2000,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Belarus,2001,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Belarus,2002,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Belarus,2003,2236,0,1630,176,224,70,AFR,0.728980322,0.100178891
Belarus,2004,2284,0,1699,210,204,53,AFR,0.743870403,0.089316988
Belarus,2005,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Belarus,2006,1072,668,82,134,87,19,AFR,0.076492537,0.081156716
Belarus,2007,1987,1326,140,173,200,34,AFR,0.070457977,0.100654253
Belarus,2008,1902,1299,56,171,132,59,AFR,0.029442692,0.069400631
Belarus,2009,2160,1388,1,225,89,17,SEA,0.000462963,0.041203704
Belarus,2010,2184,1442,5,183,491,12,SEA,0.002289377,0.22481685
Belarus,2011,2169,1279,23,139,679,17,SEA,0.010603965,0.313047487
Belarus,2012,0,0,0,0,0,0,SEA,0.180176559,0.008795672
Belarus,2013,0,0,0,0,0,0,SEA,0.180176559,0.008795672
Belarus,2014,0,0,0,0,0,0,SEA,0.180176559,0.008795672
Belarus,2015,0,0,0,0,0,0,SEA,0.180176559,0.008795672
Belarus,2016,0,0,0,0,0,0,SEA,0.180176559,0.008795672
Belarus,2017,0,0,0,0,0,0,SEA,0.180176559,0.008795672
Belarus,2018,0,0,0,0,0,0,SEA,0.180176559,0.008795672
Belarus,2019,0,0,0,0,0,0,SEA,0.180176559,0.008795672
Belarus,2020,0,0,0,0,0,0,SEA,0.180176559,0.008795672
Belgium,1994,0,0,0,0,0,0,SEA,0.180176559,0.008795672
Belgium,1995,0,0,0,0,0,0,SEA,0.180176559,0.008795672
Belgium,1996,0,0,0,0,0,0,SEA,0.180176559,0.008795672
Belgium,1997,0,0,0,0,0,0,SEA,0.180176559,0.008795672
Belgium,1998,0,0,0,0,0,0,SEA,0.180176559,0.008795672
Belgium,1999,312,66,120,42,0,5,SEA,0.384615385,0
Belgium,2000,358,90,146,36,3,60,SEA,0.407821229,0.008379888
Belgium,2001,346,73,150,32,0,4,SEA,0.433526012,0
Belgium,2002,337,81,153,31,3,5,SEA,0.454005935,0.008902077
Belgium,2003,262,69,123,14,0,2,SEA,0.469465649,0
Belgium,2004,302,54,162,24,23,9,SEA,0.536423841,0.07615894
Belgium,2005,304,64,138,29,0,1,SEA,0.453947368,0
Belgium,2006,280,67,138,23,1,3,SEA,0.492857143,0.003571429
Belgium,2007,503,80,264,42,0,44,SEA,0.524850895,0
Belgium,2008,502,102,278,36,0,44,SEA,0.553784861,0
Belgium,2009,485,69,301,39,0,55,EUR,0.620618557,0
Belgium,2010,473,69,288,32,0,53,EUR,0.608879493,0
Belgium,2011,405,112,201,30,0,39,EUR,0.496296296,0
Belgium,2012,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Belgium,2013,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Belgium,2014,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Belgium,2015,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Belgium,2016,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Belgium,2017,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Belgium,2018,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Belgium,2019,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Belgium,2020,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Belize,1994,36,26,0,3,0,3,EUR,0,0
Belize,1995,29,15,0,3,1,8,EUR,0,0.034482759
Belize,1996,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Belize,1997,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Belize,1998,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Belize,1999,58,48,3,5,0,2,EUR,0.051724138,0
Belize,2000,45,35,0,4,0,1,EUR,0,0
Belize,2001,71,36,11,8,0,14,EUR,0.154929577,0
Belize,2002,74,63,0,7,0,4,EUR,0,0
Belize,2003,62,55,0,3,0,3,EUR,0,0
Belize,2004,25,15,0,4,0,6,EUR,0,0
Belize,2005,59,33,11,7,1,7,EUR,0.186440678,0.016949153
Belize,2006,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Belize,2007,63,28,1,4,2,8,EUR,0.015873016,0.031746032
Belize,2008,82,68,0,14,0,0,EUR,0,0
Belize,2009,0,0,0,0,0,0,EMR,0.180176559,0.008795672
Belize,2010,142,0,0,0,0,0,EMR,0,0
Belize,2011,0,0,0,0,0,0,EMR,0.180176559,0.008795672
Belize,2012,0,0,0,0,0,0,EMR,0.180176559,0.008795672
Belize,2013,0,0,0,0,0,0,EMR,0.180176559,0.008795672
Belize,2014,0,0,0,0,0,0,EMR,0.180176559,0.008795672
Belize,2015,0,0,0,0,0,0,EMR,0.180176559,0.008795672
Belize,2016,0,0,0,0,0,0,EMR,0.180176559,0.008795672
Belize,2017,0,0,0,0,0,0,EMR,0.180176559,0.008795672
Belize,2018,0,0,0,0,0,0,EMR,0.180176559,0.008795672
Belize,2019,0,0,0,0,0,0,EMR,0.180176559,0.008795672
Belize,2020,0,0,0,0,0,0,EMR,0.180176559,0.008795672
Benin,1994,1749,947,353,84,61,287,EMR,0.201829617,0.034877073
Benin,1995,1839,921,389,102,27,316,EMR,0.211528004,0.014681892
Benin,1996,1868,998,354,88,33,336,EMR,0.189507495,0.017665953
Benin,1997,1939,1060,337,99,39,333,EMR,0.173800928,0.020113461
Benin,1998,1988,1121,384,96,30,283,EMR,0.193158954,0.015090543
Benin,1999,2192,1249,440,121,33,300,EMR,0.200729927,0.015054745
Benin,2000,2277,1309,466,135,48,244,EMR,0.204655248,0.021080369
Benin,2001,2294,1253,557,140,43,281,EMR,0.242807323,0.018744551
Benin,2002,2424,1329,614,135,54,259,EMR,0.25330033,0.022277228
Benin,2003,2455,1491,489,173,71,203,EMR,0.199185336,0.02892057
Benin,2004,2582,1757,378,223,86,115,EMR,0.146398141,0.033307514
Benin,2005,2766,2049,349,204,67,81,EMR,0.126174982,0.024222704
Benin,2006,2943,2200,334,187,66,133,EMR,0.113489636,0.022426096
Benin,2007,2771,2193,230,159,70,82,EMR,0.083002526,0.025261638
Benin,2008,2979,2403,253,172,69,67,EMR,0.084927828,0.023162135
Benin,2009,2963,2428,252,162,71,36,AMR,0.085048937,0.0239622
Benin,2010,2987,2520,205,143,65,39,AMR,0.068630733,0.021760964
Benin,2011,3324,2800,188,196,99,27,AMR,0.056558363,0.029783394
Benin,2012,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Benin,2013,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Benin,2014,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Benin,2015,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Benin,2016,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Benin,2017,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Benin,2018,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Benin,2019,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Benin,2020,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Bermuda,1994,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Bermuda,1995,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Bermuda,1996,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Bermuda,1997,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Bermuda,1998,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Bermuda,1999,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Bermuda,2000,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Bermuda,2001,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Bermuda,2002,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Bermuda,2003,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Bermuda,2004,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Bermuda,2005,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Bermuda,2006,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Bermuda,2007,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Bermuda,2008,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Bermuda,2009,1,0,0,0,0,0,EUR,0,0
Bermuda,2010,1,0,0,0,0,0,EUR,0,0
Bermuda,2011,1,0,0,0,0,0,EUR,0,0
Bermuda,2012,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Bermuda,2013,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Bermuda,2014,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Bermuda,2015,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Bermuda,2016,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Bermuda,2017,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Bermuda,2018,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Bermuda,2019,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Bermuda,2020,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Bhutan,1994,307,166,53,18,6,57,EUR,0.172638436,0.019543974
Bhutan,1995,433,336,85,2,2,3,EUR,0.19630485,0.004618938
Bhutan,1996,308,216,81,4,2,5,EUR,0.262987013,0.006493506
Bhutan,1997,284,150,90,16,6,6,EUR,0.316901408,0.021126761
Bhutan,1998,294,166,100,0,0,0,EUR,0.340136054,0
Bhutan,1999,335,227,57,25,18,8,EUR,0.170149254,0.053731343
Bhutan,2000,347,260,52,15,11,9,EUR,0.149855908,0.031700288
Bhutan,2001,359,279,56,9,9,4,EUR,0.155988858,0.025069638
Bhutan,2002,390,296,38,13,13,6,EUR,0.097435897,0.033333333
Bhutan,2003,384,302,43,14,9,3,EUR,0.111979167,0.0234375
Bhutan,2004,375,294,19,17,14,5,EUR,0.050666667,0.037333333
Bhutan,2005,340,284,25,17,11,3,EUR,0.073529412,0.032352941
Bhutan,2006,320,256,28,16,2,3,EUR,0.0875,0.00625
Bhutan,2007,331,300,8,9,10,0,EUR,0.024169184,0.03021148
Bhutan,2008,354,314,8,12,10,0,EUR,0.02259887,0.028248588
Bhutan,2009,434,374,24,14,14,7,EUR,0.055299539,0.032258065
Bhutan,2010,454,397,12,15,15,5,EUR,0.026431718,0.033039648
Bhutan,2011,381,334,13,12,18,2,EUR,0.034120735,0.047244094
Bhutan,2012,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Bhutan,2013,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Bhutan,2014,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Bhutan,2015,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Bhutan,2016,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Bhutan,2017,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Bhutan,2018,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Bhutan,2019,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Bhutan,2020,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Bolivia (Plurinational State of),1994,6905,3238,1295,234,60,854,EUR,0.187545257,0.008689356
Bolivia (Plurinational State of),1995,7010,3750,604,246,64,665,EUR,0.086162625,0.009129815
Bolivia (Plurinational State of),1996,6949,4369,552,263,63,765,EUR,0.07943589,0.009066053
Bolivia (Plurinational State of),1997,6458,4447,552,223,43,723,EUR,0.085475379,0.006658408
Bolivia (Plurinational State of),1998,6750,3765,406,239,37,670,EUR,0.060148148,0.005481481
Bolivia (Plurinational State of),1999,6728,4343,656,284,71,938,EUR,0.097502973,0.010552913
Bolivia (Plurinational State of),2000,6212,4562,370,251,55,547,EUR,0.059562138,0.008853831
Bolivia (Plurinational State of),2001,6672,5189,288,236,40,428,EUR,0.043165468,0.005995204
Bolivia (Plurinational State of),2002,6828,5544,204,232,38,321,EUR,0.029876977,0.005565319
Bolivia (Plurinational State of),2003,6344,4974,162,207,39,357,EUR,0.025535939,0.006147541
Bolivia (Plurinational State of),2004,6214,4852,138,233,38,335,EUR,0.022207918,0.006115224
Bolivia (Plurinational State of),2005,6278,4792,135,214,36,339,EUR,0.021503664,0.00573431
Bolivia (Plurinational State of),2006,5642,4566,111,186,45,334,EUR,0.019673875,0.007975895
Bolivia (Plurinational State of),2007,5686,4687,138,236,45,293,EUR,0.024270137,0.007914175
Bolivia (Plurinational State of),2008,6048,4931,136,245,41,288,EUR,0.022486772,0.006779101
Bolivia (Plurinational State of),2009,5897,4967,88,241,48,304,AMR,0.014922842,0.008139732
Bolivia (Plurinational State of),2010,5571,4783,102,201,53,258,AMR,0.018309101,0.009513552
Bolivia (Plurinational State of),2011,5770,4830,129,190,44,265,AMR,0.022357019,0.00762565
Bolivia (Plurinational State of),2012,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Bolivia (Plurinational State of),2013,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Bolivia (Plurinational State of),2014,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Bolivia (Plurinational State of),2015,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Bolivia (Plurinational State of),2016,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Bolivia (Plurinational State of),2017,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Bolivia (Plurinational State of),2018,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Bolivia (Plurinational State of),2019,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Bolivia (Plurinational State of),2020,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Bosnia and Herzegovina,1994,650,611,9,4,5,7,AMR,0.013846154,0.007692308
Bosnia and Herzegovina,1995,865,837,5,4,5,7,AMR,0.005780347,0.005780347
Bosnia and Herzegovina,1996,927,498,30,11,9,18,AMR,0.03236246,0.009708738
Bosnia and Herzegovina,1997,813,680,49,25,10,17,AMR,0.060270603,0.012300123
Bosnia and Herzegovina,1998,640,480,84,17,8,13,AMR,0.13125,0.0125
Bosnia and Herzegovina,1999,786,578,131,12,2,11,AMR,0.166666667,0.002544529
Bosnia and Herzegovina,2000,756,579,134,8,9,16,AMR,0.177248677,0.011904762
Bosnia and Herzegovina,2001,539,511,18,1,4,2,AMR,0.033395176,0.00742115
Bosnia and Herzegovina,2002,526,440,59,6,12,5,AMR,0.1121673,0.022813688
Bosnia and Herzegovina,2003,272,149,106,4,6,5,AMR,0.389705882,0.022058824
Bosnia and Herzegovina,2004,1025,980,27,5,3,4,AMR,0.026341463,0.002926829
Bosnia and Herzegovina,2005,1035,965,34,10,5,5,AMR,0.032850242,0.004830918
Bosnia and Herzegovina,2006,993,929,31,9,5,6,AMR,0.03121853,0.005035247
Bosnia and Herzegovina,2007,1267,1180,47,12,9,9,AMR,0.037095501,0.007103394
Bosnia and Herzegovina,2008,757,661,36,34,8,7,AMR,0.047556143,0.010568032
Bosnia and Herzegovina,2009,852,825,20,2,1,1,AMR,0.023474178,0.001173709
Bosnia and Herzegovina,2010,441,401,33,5,1,1,AMR,0.074829932,0.002267574
Bosnia and Herzegovina,2011,693,297,185,33,5,10,AMR,0.266955267,0.007215007
Bosnia and Herzegovina,2012,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Bosnia and Herzegovina,2013,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Bosnia and Herzegovina,2014,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Bosnia and Herzegovina,2015,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Bosnia and Herzegovina,2016,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Bosnia and Herzegovina,2017,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Bosnia and Herzegovina,2018,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Bosnia and Herzegovina,2019,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Bosnia and Herzegovina,2020,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Botswana,1994,1605,234,922,51,11,188,AMR,0.574454829,0.006853583
Botswana,1995,2060,272,1114,100,15,255,AMR,0.540776699,0.007281553
Botswana,1996,2565,540,1264,151,10,288,AMR,0.492787524,0.003898635
Botswana,1997,2635,730,1127,193,0,274,AMR,0.427703985,0
Botswana,1998,3921,731,1126,204,34,823,AMR,0.28717164,0.008671257
Botswana,1999,2746,692,1258,202,6,277,AMR,0.458120903,0.002184996
Botswana,2000,3991,879,2177,235,10,299,AMR,0.545477324,0.002505638
Botswana,2001,4296,1049,2291,303,22,252,AMR,0.533286778,0.005121043
Botswana,2002,3458,1208,1246,303,18,272,AMR,0.360323887,0.005205321
Botswana,2003,3330,1142,1410,228,12,223,AMR,0.423423423,0.003603604
Botswana,2004,3202,880,1190,207,23,192,AMR,0.371642723,0.007183011
Botswana,2005,3335,1230,1100,219,33,261,AMR,0.329835082,0.009895052
Botswana,2006,3463,1488,1022,240,56,245,AMR,0.295119838,0.01617095
Botswana,2007,3335,1651,767,164,51,189,AMR,0.229985007,0.015292354
Botswana,2008,3289,1521,603,172,57,146,AMR,0.183338401,0.017330496
Botswana,2009,3492,1991,781,184,88,140,AMR,0.223654066,0.025200458
Botswana,2010,3314,1643,1055,176,68,105,AMR,0.318346409,0.02051901
Botswana,2011,3107,1106,1426,173,50,79,AMR,0.458963631,0.016092694
Botswana,2012,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Botswana,2013,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Botswana,2014,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Botswana,2015,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Botswana,2016,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Botswana,2017,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Botswana,2018,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Botswana,2019,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Botswana,2020,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Brazil,1994,10393,0,7235,264,163,1414,AMR,0.696141634,0.015683633
Brazil,1995,45650,7735,0,332,272,1397,AMR,0,0.005958379
Brazil,1996,44503,7617,1419,1037,160,1477,AMR,0.031885491,0.003595263
Brazil,1997,43490,0,11717,849,118,2282,AMR,0.269418257,0.002713267
Brazil,1998,30078,3073,8908,721,88,1893,AMR,0.296163309,0.002925726
Brazil,1999,26898,20993,19,1591,76,3234,AMR,0.000706372,0.002825489
Brazil,2000,34007,16582,7604,1447,132,2926,AMR,0.223601023,0.003881554
Brazil,2001,41437,6852,15783,1625,124,3479,AMR,0.380891474,0.002992495
Brazil,2002,28852,8015,15046,1712,77,3382,AMR,0.521488978,0.002668792
Brazil,2003,38084,11364,17926,2130,162,3824,AMR,0.470696355,0.004253755
Brazil,2004,42881,16739,15696,2197,230,3839,AMR,0.36603624,0.005363681
Brazil,2005,42093,13129,18707,2095,320,3867,AMR,0.444420688,0.007602214
Brazil,2006,48305,15070,20216,2006,49,4236,AMR,0.418507401,0.001014388
Brazil,2007,38133,12626,14839,1992,218,3876,AMR,0.389138017,0.005716833
Brazil,2008,40714,13304,15649,2049,225,3632,AMR,0.384364101,0.005526355
Brazil,2009,40818,12793,16791,2176,306,4189,AMR,0.411362634,0.007496693
Brazil,2010,41840,15277,15589,2274,130,4440,AMR,0.372586042,0.003107075
Brazil,2011,42764,15973,16352,2186,136,4150,AMR,0.382377701,0.003180245
Brazil,2012,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Brazil,2013,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Brazil,2014,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Brazil,2015,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Brazil,2016,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Brazil,2017,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Brazil,2018,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Brazil,2019,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Brazil,2020,0,0,0,0,0,0,AMR,0.180176559,0.008795672
